Company_Name,Website,Location,Population,Minimum Project Size in usd,Average Hourly Rate  per hr in USD,Number of Employees,Percent AI Service Focus,
SilverSkyTechnology,http://silverskytechnology.com/,"Ahmedabad, India",#N/A,1000,25,Oct-49,0.2,
ZencodeTechnologies,http://www.zencode.guru,"Hanoi, Vietnam",11584996,25000,49,249,0.3,
PanonIT,http://www.panonit.com/,"Novi Sad, Serbia",5434319,5000,49,249,0.3,
OnDemandStartups,http://ondemandstartup.com,"Rawalpindi, Pakistan",2695122,5000,49,Oct-49,0.2,
RadianSoft,http://radiansoft.com,"Sheridan, WY",107118,5000,49,Oct-49,0.2,
"Tec4Digital,LLC.",https://www.tec4digital.com/,"Los Angeles, CA",2750055,5000,100,Oct-49,0.2,
PentozTechnology,https://pentoz.com,"Kaufman, TX",11285869,50000,99,249,0.3,
ThingsLog,https://thingslog.com,"Sofia, Bulgaria",2119844,1000,1,Oct-49,0.3,
IneroSoftware,http://www.inero-software.com,"Gdańsk, Poland",2705992,1000,49,02-Sep,0.2,
bitsCrunch,https://www.bitscrunch.com/,"München, Germany",647599,10000,99,Oct-49,0.25,
SOFTWAREESTRATÉGICOS.A.S.,https://softwareestrategico.com/,"Sabaneta, Colombia",13776698,1000,1,249,0.2,
GloriosumITSolutions,https://www.gloriosum.us/,"Noida, India",1934,5000,49,Oct-49,0.2,
Fortifier,https://4tifier.com/,"Kharkiv, Ukraine",54027487,10000,49,249,0.15,
"SunTechnologies,Inc",https://www.suntechnologies.com/,"Bengaluru, India",405272,Undisclosed,1,"9,999",0.2,
CakeAI,http://www.cakeai.com,"Toronto, Canada",106858,Undisclosed,1,Oct-49,0.25,
ExpertNetwork,https://www.expertnetwork.be/,"Antwerpen, Belgium",93763,50000,99,249,0.2,
Codezeros,https://codezeros.com/,"Tallassee, ",9952787,25000,99,Oct-49,0.2,
7Apps,https://7apps.pl,"Katowice, Poland",11285869,5000,99,02-Sep,0.15,
codeandsoda,https://codeandsoda.com/,"Budapest, Hungary",449002,Undisclosed,1,Oct-49,0.2,
ABstractSolutions,https://www.abstractsolutions.com.ar,"Martínez, Argentina",41569,25000,99,Oct-49,0.25,
MAGNETICO,https://magnetico.dev/,"AAT, Argentina",#N/A,5000,49,Oct-49,0.2,
UmerQaiser.com,https://umerqaiser.com,"Lahore, Pakistan",6630623,Undisclosed,99,500,0.23,
Qubiz,https://qubiz.com/,"Oradea, Romania",4576298,Undisclosed,1,999,0.15,
Dutytaker,https://dutytaker.com/,"Manchester, United Kingdom",533286,5000,25,Oct-49,0.15,
"Wattanak,Inc",https://www.wattanak.com,"Belleville, IL",405272,100000,200,02-Sep,0.2,
SysQuoInnovationPvtLtd,https://sysquoinnovation.com,"Gautam Buddha Nagar, India",2705992,5000,25,Oct-49,0.2,
BazingoInc.Pte.Ltd.,http://www.bazingoinc.com,Singapore,5975689,1000,25,Oct-49,0.23,
PinnacleSolutions,http://thepinnaclesolutions.com,"Indianapolis, IN",1417173173,10000,100,Oct-49,0.15,
HumanIT,http://humanit.pro/,"Munich, Germany",32969517,25000,49,Oct-49,0.15,
Innoverse,http://innoverse.tech,"Yerevan, Armenia",33696614,10000,49,Oct-49,0.2,
CloudFountainInc,https://www.thecloudfountain.com,"Belmont, MA",405272,25000,1,Oct-49,0.2,
CharpixelTechnologies,https://charpixel.com/,"Noida, India",1934,5000,49,Oct-49,0.23,
CrewNew.com,https://crewnew.com,"Tartu, Estonia",65497748,1000,49,Oct-49,0.15,
STRATAGEMVentures,http://www.stratagemven.com,"Lahore, Pakistan",6630623,5000,1,Oct-49,0.15,
R2Consulting,https://www.r2c.io/,"Boulder, CO",2630296,1000,49,Oct-49,0.2,
Jazzros,https://www.jazzros.com,"Wrocław, Poland",575986,25000,49,Oct-49,0.2,
VardhamanInfotech,https://www.vardhamaninfotech.com/,"Jaipur, India",28160542,5000,25,Oct-49,0.23,
STWServicesLLP,https://www.stw-services.com/,"Pune, India",3252407,Undisclosed,25,Oct-49,0.15,
ScaleUP,https://www.scaleup.ba,"Sarajevo, Bosnia and Herzegovina",227380,10000,99,02-Sep,0.15,
20ThousandLeagues,http://www.20thousandleagues.com,"Kyiv, Ukraine",4268873,25000,49,Oct-49,0.15,
DataNeoShore,http://www.dataneoshore.com,"San Rafael de Escazú, Costa Rica",33660,10000,49,249,0.2,
Techs,https://www.itstartechs.com/,"Oleśnica, Poland",5434319,10000,99,02-Sep,0.23,
LotzApSolutions,https://www.lotzap.com/,"Weston, FL",575986,10000,49,Oct-49,0.15,
FidemLLC,https://www.fidem.am,"Yerevan, Armenia",33696614,10000,49,Oct-49,0.15,
VaregerGroup,https://vareger.com/,"Tallinn, Estonia",9952787,10000,49,Oct-49,0.15,
Comminus,http://www.comminus.hr,"Zagreb, Croatia",33696614,Undisclosed,1,Oct-49,0.2,
OPGKSoftware,http://www.opgksoftware.com/,"Rzeszów, Poland",13776698,Undisclosed,1,249,0.23,
SymbyoticTechnologiesInc,http://www.symbyotic.com,"Noida, India",1934,10000,49,Oct-49,0.15,
GranjurTechnologies,http://granjur.com,"Mississauga, Canada",114164,1000,49,Oct-49,0.15,
OrangeBees,http://orangebees.com,"Greenville, SC",56466,5000,1,Oct-49,0.15,
OutstriveTechnologies,http://outstrivetechnologies.com/,"Ahmedabad, India",#N/A,5000,25,02-Sep,0.3,
EcosmobTechnologiesPvt.Ltd.,https://www.ecosmob.com,"Ahmedabad, India",#N/A,1000,25,249,0.2,
ImmunitySystems,https://www.immunity-systems.com/,"Warszawa, Poland",11572,5000,100,02-Sep,0.15,
"Faifly,LLC",https://faifly.com,"Kharkiv, Ukraine",54027487,10000,49,Oct-49,0.15,
StartupVentureBuilder,https://startupventurebuilder.com,"São Paulo, Brazil",13776698,5000,99,02-Sep,0.15,
BeUnicorn,https://beunicorn.io,"San Francisco, CA",222382,5000,99,Oct-49,0.3,
SoftCircles,https://www.softcircles.com,"Brooklyn, NY",31305,10000,49,Oct-49,0.2,
Poatek,https://www.poatek.com/,"Porto Alegre, Brazil",39857145,25000,99,249,0.15,
Vivus,https://www.vivus.tech/,"Downey, CA",11228821,25000,100,02-Sep,0.15,
TurnkeyTechSolutions,https://www.turnkey.work/#services,"Pune, India",3252407,5000,49,Oct-49,0.2,
Rocketlab,https://www.rocketlab.ch/en,"Zug, Switzerland",16320537,50000,1,249,0.3,
Varfix,https://varfix.ai/,"Chicago, IL",17723315,1000,99,02-Sep,0.2,
SnowDataScience,http://snowdatascience.org,"Spring, TX",47558630,1000,99,500,0.3,
"SuntechInformationTechnologies(Pvt)Ltd.-Save50%costonyournextproject,whilemaintaininghighquality",http://www.suntechit.lk,"Malabe, Sri Lanka",29611714,5000,25,Oct-49,0.15,
CodesmenLLC,https://codesmendev.com/,"Austin, TX",106445,10000,100,Oct-49,0.2,
Elasticis,https://elasticis.com,"Englewood, CO",6336392,1000,99,02-Sep,0.2,
HuviTek,https://www.huvitek.com/,"Hanoi, Vietnam",11584996,5000,25,249,0.15,
ECDIGITAL,https://ecdigital.com.au,"Epping, Australia",6336392,1000,49,02-Sep,0.3,
Moqod|SoftwareDevelopment,http://moqod.com,"Amsterdam, Netherlands",44273,10000,99,249,0.15,
OhioDigital,https://ohio-digital.com/,"Hanoi, Vietnam",11584996,Undisclosed,25,249,0.15,
ziphio,https://ziphio.com,"Colombo, Sri Lanka",51874024,1000,99,Oct-49,0.2,
AcentriaSoftware,http://www.acentriasoftware.com,"Jaipur, India",28160542,1000,25,249,0.15,
WelfLab,https://welflab.com,"Hannover, Germany",11584996,10000,49,Oct-49,0.2,
Wolfpack,https://wolfpackdigi.com/,"Bengaluru, India",405272,10000,49,Oct-49,0.2,
Oorjit,http://www.oorjit.com,"Kochi, India",131232,25000,49,249,0.2,
Mobter,http://mobter.com,"Warszawa, Poland",11572,1000,300,02-Sep,0.2,
PeakeyEnterpriseLLC,https://www.peakey.com,"Warsaw, IN",11572,5000,99,Oct-49,0.13,
ubykuo,https://ubykuo.com,"Irvine, CA",5023109,25000,99,Oct-49,0.2,
SpineorWebservicesPrivateLimited,http://www.spineor.com,"Sahibzada Ajit Singh Nagar, India",13776698,25000,49,Oct-49,0.2,
OpenTangerineSoftwareHouse,http://opentangerine.com,Poland,39857145,100000,99,Oct-49,0.15,
BHSOFT,http://www.bachasoftware.com,"Hanoi, Vietnam",11584996,10000,25,249,0.2,
OnetureTechnologies,https://oneture.com/,"Mumbai, India",32969517,5000,49,Oct-49,0.15,
AwakeningVectorInc.,https://awkvect.com,"Ürümqi, China",93763,Undisclosed,49,Oct-49,0.2,
HippalusTechnologies,http://hippalustek.com/,"Overland Park, KS",4576298,25000,99,Oct-49,0.3,
KodeGlobeTechnologies,https://www.kodeglobe.com/,"New Delhi, India",289950,1000,25,Oct-49,0.15,
CodeWell,http://www.codewell.is,"Skopje, North Macedonia",44175,10000,49,Oct-49,0.2,
Milestone,http://www.milestonedevelopers.com,"Bhopal, India",64184,5000,49,Oct-49,0.15,
smartenit,https://smartenitco.com/,"Houten, Netherlands",7488865,1000,49,Oct-49,0.3,
Gyroscopic,https://gyroscopic.ca/,"Peterborough, Canada",34049588,25000,100,02-Sep,0.25,
Prostir,https://prostir.one/,"Kyiv, Ukraine",4268873,10000,49,02-Sep,0.15,
Genico,https://genico.us,"Aventura, FL",8939617,5000,49,Oct-49,0.2,
DigitalCurveConsulting,https://digitalcurveconsulting.co.uk/,"Sheffield, United Kingdom",107118,1000,25,Oct-49,0.2,
"TencentCloudComputing(Beijing)Co.,Ltd.",https://intl.cloud.tencent.com/,"Beijing, China",281635,Undisclosed,1,"9,999",0.25,
FASTCODE,https://fastcodelab.com,"Medellin, Colombia",326101,1000,25,02-Sep,0.2,
Chatwise.io,http://www.chatwise.io,"Karlsfeld, Germany",11285869,1000,99,02-Sep,0.12,
Mckinley&RiceInc.,https://mckinleyrice.com,"Noida, India",1934,25000,49,249,0.2,
SpritleSoftware,https://www.spritle.com/,Singapore,5975689,10000,49,249,0.5,
iOPTIME,https://ioptime.com/,"Islamabad, Pakistan",5023109,10000,49,Oct-49,0.25,
Acrovations,https://www.acrovations.com/,"Zaporizhzhia, Ukraine",20017675,10000,49,02-Sep,0.2,
Verse.io,https://verse.io/,"San Diego, CA",222382,Undisclosed,1,249,0.12,
ClixLogix,https://www.clixlogix.com/,"Noida, India",1934,10000,25,249,0.2,
ForgeaheadSolutionsInc.,https://forgeahead.io/,"Mountain View, CA",37457971,10000,49,249,0.5,
Appsord,http://www.appsord.com,"Alwar, India",44903225,1000,49,02-Sep,0.25,
Intelari,http://www.intelari.pl/en,"Warszawa, Poland",11572,1000,49,02-Sep,0.2,
codecreed,https://www.codecreed.dev,"Poznań, Poland",10270865,1000,49,02-Sep,0.15,
Convuent,https://convuent.com,"San Clemente, CA",222382,1000,200,02-Sep,0.2,
innovAgile,https://www.innovagile.com,"Poznań, Poland",10270865,5000,49,Oct-49,0.5,
NapalInnovation,https://www.napal-innovation.xyz/,"Paris, France",6780744,5000,99,02-Sep,0.25,
VARUnit,https://varunit.com,"Wrocław, Poland",575986,5000,49,02-Sep,0.2,
RepozitoryTechnologies,http://repozitory.com,"Hisar, India",11584996,5000,25,02-Sep,0.15,
QuventixSolutions,https://quventix.com/,"Sahibzada Ajit Singh Nagar, India",13776698,1000,25,02-Sep,0.2,
Acmex.co,https://acmex.co/,Mexico,127504125,5000,200,02-Sep,0.5,
NYN,https://www.nynweb.com/,"Windsor, Canada",575986,5000,100,Oct-49,0.25,
InfiniaML,https://infiniaml.com/,"Durham, NC",99010212,25000,1,Oct-49,0.8,
VELLGUS,https://vellgus.ca,"Saskatoon, Canada",227380,10000,99,Oct-49,0.15,
BinaryInformatics,http://binaryinformatics.com/,"Noida, India",1934,1000,25,249,0.2,
AppsderITSolutions,http://www.appsder.com,"Jaipur, India",28160542,10000,49,999,0.15,
RavingBots,https://ravingbots.com,"Wrocław, Poland",575986,1000,99,02-Sep,0.15,
ROIExpress,https://roiexpress.com,"Los Angeles, CA",2750055,1000,99,02-Sep,0.2,
TerminusLabs,https://terminuslabs.com.uy/,"Montevideo, Uruguay",627082,1000,49,02-Sep,0.15,
Ecotech,http://www.ecotechservices.com,"Pune, India",3252407,10000,49,249,0.2,
PlankAI,http://www.plank.ai,"London, United Kingdom",2750055,5000,100,02-Sep,0.15,
KoukioSolutions,https://koukio.com/,"València, Spain",34627652,Undisclosed,1,Oct-49,0.15,
KPITENG,http://www.kpiteng.com,"Ahmedabad, India",#N/A,5000,49,Oct-49,0.2,
HopeMat,https://www.hopemat.co.za,"Mbabane, Eswatini",326101,1000,99,Oct-49,0.15,
netlabs,https://www.netlabsglobal.io,"Montevideo, Uruguay",627082,Undisclosed,100,249,0.2,
Performix,http://performixbiz.com,"Edina, MN",18001000,10000,100,Oct-49,0.15,
AdstuckConsulting,https://adstuck.com,"Newark, NJ",5185288,50000,25,Oct-49,0.15,
HueintPvtLtd,http://hueint.com,"Chennai, India",17723315,1000,49,Oct-49,0.2,
ZumosunSoftInventionPvt.Ltd,https://www.zumosun.com,"Jaipur, India",28160542,1000,49,Oct-49,0.15,
TechTinderbox,http://www.techtinderbox.com,"Hyderabad, India",9967308,5000,99,Oct-49,0.2,
AmplifiLabs,https://www.amplifilabs.com/,"Raleigh, NC",2695122,75000,1,Oct-49,0.15,
Skillforce.plSp.zo.o.,http://skillforce.pl,"Gliwice, Poland",32649,1000,49,Oct-49,0.25,
SafetyHeadsIoTIMobile&WebAppICyberSecurity,https://safetyheads.com/,"Wrocław, Poland",575986,10000,49,249,0.2,
TechreficTechnologiesPvt.Ltd.,https://www.techrefic.com/,"Indore, India",275501339,5000,49,Oct-49,0.3,
O'DwyerSoftware,https://odwyer.software,"London, United Kingdom",2750055,10000,100,02-Sep,0.2,
Ukrlogika,https://ukrlogika.com/en/our-projects/,"Kyiv, Ukraine",4268873,10000,49,Oct-49,0.15,
GenericSoft,https://genericsoft.eu/,"Sofia, Bulgaria",2119844,10000,49,Oct-49,0.25,
SproutMatrix,http://sproutmatrix.com,"Ahmedabad, India",#N/A,10000,49,Oct-49,0.15,
HermitcrabsTechnologies,http://www.hermitcrabs.io,"Singapore, Singapore",5975689,5000,49,02-Sep,0.3,
FastRopeLabs,http://www.fastrope.in,"Washington, DC",11572,10000,200,Oct-49,0.2,
Codenatics,https://www.codenatics.co.za/,"Cape Town, South Africa",38454327,250000,99,02-Sep,0.15,
DreamsoftInnovationsPrivateLimited,https://dreamsoftin.com,"Chennai, India",17723315,1000,49,02-Sep,0.25,
CogentLabs,https://cogentlabs.co,"Lahore, Pakistan",6630623,1000,49,Oct-49,0.15,
OpelLabs,https://www.opellabs.com/,"San Diego, CA",222382,1000,99,02-Sep,0.15,
Developtica,https://www.developtica.com,"Istanbul, Turkey",9038309,5000,49,Oct-49,0.2,
Blobstation,https://blobstation.com/,"Dorval, Canada",11228821,5000,49,249,0.15,
Nolttechnologies,https://nolt-technologies.com/,"Khmelnytskyi, Ukraine",54027487,100000,100,Oct-49,0.25,
WolfLogicLtd.,https://wolflogic.co.uk/contact-us/,"Shrewsbury, United Kingdom",107118,5000,99,02-Sep,0.15,
9LivesData,http://9livesdata.com,"Warszawa, Poland",11572,25000,99,249,0.15,
CODEMONDAY,https://codemonday.com,"Bangkok, Thailand",1472233,10000,49,Oct-49,0.2,
REKALL,http://www.rekall.ai,"New York, NY",289950,100000,200,Oct-49,0.15,
PrudensioDigital,https://prudensio.co.uk,"London, United Kingdom",2750055,25000,49,02-Sep,0.15,
Eastsource,https://www.eastsource.tech/,"Den Haag, Netherlands",10493986,10000,49,02-Sep,0.15,
Apptware,https://apptware.com/,"Pune, India",3252407,5000,25,249,0.15,
Metafic,https://metafic.co/,"Bengaluru, India",405272,25000,49,Oct-49,0.2,
SkyTether,http://skytether.tech,"Islamabad, Pakistan",5023109,1000,49,Oct-49,0.2,
NewBitCrew,https://newbitcrew.com/en,"CABA, Argentina",12889576,1000,49,02-Sep,0.15,
SAYYESMEDIASOLUTIONS-SYMSWEB,https://www.symsweb.com/,"Ahmedabad, India",#N/A,1000,25,Oct-49,0.15,
nullBrainer,https://nullbrainer.io,"Lahore, Pakistan",6630623,5000,49,Oct-49,0.15,
Konfront,http://www.konfront.co/,"Ciudad de México, Mexico",1425887337,10000,1,Oct-49,0.15,
TechnoGroupOriginator,http://www.technogroupit.com/,"Al Bataeh, United Arab Emirates",#N/A,1000,49,Oct-49,0.25,
Grayphite,https://grayphite.com,"San Jose, CA",222382,5000,49,Oct-49,0.15,
BatteryLowInteractiveLtd,http://batterylowinteractive.com/,"Dhaka, Bangladesh",5882261,10000,25,249,0.15,
Aterise,http://www.aterise.com,,#N/A,10000,99,249,0.15,
YoJonesy,https://yojonesy.com/,"New York, NY",289950,25000,1,02-Sep,0.15,
OraxTechnologiesLtd,https://oraxtech.com,"London, United Kingdom",2750055,5000,49,Oct-49,0.25,
RegexDotPvtLtd,https://regex.global/,"Karachi, Pakistan",11285869,1000,99,Oct-49,0.15,
WealaxLTD,https://www.wealax.com,"London, United Kingdom",2750055,1000,99,Oct-49,0.15,
DigitalistNorthAmerica,https://www.digitalistgroup.ca/,"Vancouver, Canada",34627652,10000,100,249,0.15,
InMinz,https://inminz.com/requirement.php,"Bhopal, India",64184,10000,25,Oct-49,0.15,
Lömo,https://wearelomo.com/,"Buenos Aires, Argentina",449002,5000,49,Oct-49,0.2,
NSJSoftware,http://www.nsjsoftware.com,"Palsana, India",5250072,5000,49,Oct-49,0.15,
Stratorsoft,http://www.stratorsoft.com,"Centennial, CO",68706,50000,99,02-Sep,0.15,
BusinessAutomaticsJSC,http://ba-devlab.com,"Kharkiv, Ukraine",54027487,5000,49,Oct-49,0.15,
TheStraightUpTechnologies,https://www.thestraightuptech.com,"Udaipur, India",11312,5000,49,02-Sep,0.15,
Nebulic,https://nebulic.com,"Warszawa, Poland",11572,10000,99,02-Sep,0.2,
Project42Labs,https://www.project42labs.com/,"Noida, India",1934,1000,49,02-Sep,0.22,
ChawtechSolutionsPvt.Ltd.,https://www.chawtechsolutions.com/,"Noida, India",1934,1000,25,249,0.15,
TekbeesInc,https://www.tekbees.com/,"Bogotá, Colombia",782455,Undisclosed,49,Oct-49,0.15,
Levogy,https://levogy.com,"Nashville, TN",2567012,5000,200,02-Sep,0.15,
RIGHTVOWSTECHNOLOGIES,https://rightvowstech.com,"Kochi, India",131232,1000,49,02-Sep,0.2,
NineStack,https://ninestack.com/,"Penha de França, India",6780744,5000,25,249,0.22,
DoITSoftware,https://www.doitsoftware.pl/en/,"Gliwice, Poland",32649,5000,99,02-Sep,0.15,
Saburly,http://saburly.com,"Sarajevo, Bosnia and Herzegovina",227380,Undisclosed,1,02-Sep,0.15,
Bartonova,https://bartonova.solutions,"Odry, Czech Republic",5434319,10000,99,02-Sep,0.15,
CodersRegion,http://www.codersregion.com,"Lahore, Pakistan",6630623,5000,25,500,0.2,
TechBridgeConsultancyServicesLLP,http://www.tech-bridge.biz,"Gurugram, India",2105566,5000,49,Oct-49,0.22,
BAPits,http://www.bapits.com,"Paris, France",6780744,1000,99,Oct-49,0.15,
Zuccotech,https://zucco.tech,"San Francisco, CA",222382,5000,49,Oct-49,0.15,
FrshrTechnologies,https://www.frshr.tech/,"Claymont, DE",1425887337,10000,49,249,0.25,
IGERENCIA,https://eng.igerencia.com,"Medellín, Colombia",326101,1000,25,249,0.25,
Profinit,https://profinit.eu/,"Prague, Czech Republic",10270865,250000,99,999,0.22,
AppsWiseTechnologies,https://appswise.com,"Wilmington, DE",575986,5000,99,Oct-49,0.15,
KivySoftware,https://kivy.pl,"Poznań, Poland",10270865,10000,49,02-Sep,0.15,
Builder.ai,https://www.builder.ai/,"London, United Kingdom",2750055,5000,25,999,0.25,
TopographixSolutions,https://topographixequipments.com/,"Pune, India",3252407,5000,49,Oct-49,0.25,
LinearloopPvt.LTD,https://linearloop.io,"Ahmedabad, India",#N/A,1000,49,Oct-49,0.22,
AgrelloTechnologyPrivateLimited,https://agrellotech.com/,"Bengaluru, India",405272,1000,25,Oct-49,0.15,
AppWish,https://www.appwish.pl,"Warszawa, Poland",11572,5000,49,02-Sep,0.15,
TangentiaInc,https://www.tangentia.com/,"Wilmington, DE",575986,50000,100,999,0.25,
RevCode.,https://revcode.it,"Wroclaw, Poland",575986,5000,49,Oct-49,0.25,
BlazingTrailPvtLtd,http://www.blazingtrail.in,,#N/A,5000,25,02-Sep,0.22,
UtterCodeSoftware&Services,https://uttercode.com/,"Jalgaon, India",28160542,1000,25,02-Sep,0.15,
GatesWeb,https://www.gatesweb.it/,"London, United Kingdom",2750055,1000,100,02-Sep,0.7,
Cognitiva,https://www.cognitiva.dev/,"New York, NY",289950,5000,99,02-Sep,0.7,
NeuraxioInc.,https://www.neuraxio.com/,"Saint-Augustin-de-Desmaures, Canada",103948,5000,100,02-Sep,0.9,
Factmata,https://factmata.com/,"London, United Kingdom",2750055,Undisclosed,1,Oct-49,0.8,
Intelliarts,https://intelliarts.com,"L'viv, Ukraine",647599,50000,99,249,0.4,
VegavidTechnology,https://vegavid.com,"Maharashtra, India",29611714,25000,99,Oct-49,0.5,
Senzmate,https://www.senzmate.com/,"Colombo, Sri Lanka",51874024,5000,49,Oct-49,0.4,
FirstBridge,https://firstbridge.io/,"Warszawa, Poland",11572,10000,99,249,0.25,
KUNGFU.AI,https://www.kungfu.ai/,"Austin, TX",106445,50000,1,Oct-49,0.5,
INSCOPE,https://www.inscope-llc.com/,"Yerevan, Armenia",33696614,5000,25,Oct-49,0.15,
iENGINEERINGCorporation,https://www.iengineering.com/,"Chantilly, VA",17723315,25000,100,249,0.5,
WebSpiders(India)Pvt.Ltd.,http://www.webspiders.com/,"Kolkata, India",131232,Undisclosed,25,249,0.4,
U-HopperSrl,https://www.u-hopper.com/big-data-analytics/,"Trento, Italy",106858,10000,100,Oct-49,0.4,
SSDBTechServices,http://www.ssdbtech.com/,"Dallas, TX",10493986,25000,49,249,0.5,
MegazoneAICenter,https://www.megazone.com/us/,"Seoul, South Korea",17316449,Undisclosed,1,"9,999",0.4,
E42,https://www.e42.ai,"Pune, India",3252407,10000,1,249,1,
AITechnologies,https://aitechnologies.co,"Newark, NJ",5185288,25000,1,02-Sep,0.5,
Inceite,https://inceite.com,"Warszawa, Poland",11572,5000,100,02-Sep,0.5,
SensViz,https://sensviz.com,"Lahore, Pakistan",6630623,5000,99,Oct-49,0.7,
CogitoTechLLC,http://www.cogitotech.com,"Levittown, NY",2305825,5000,25,"9,999",0.4,
USMBusinessSystems,https://www.usmsystems.com/,"Chantilly, VA",17723315,10000,1,999,0.5,
AmbitAILimited,https://www.ambit.ai/,"Auckland, New Zealand",106445,Undisclosed,1,Oct-49,0.8,
AnswerRocket,https://www.answerrocket.com/,"Atlanta, GA",106445,25000,1,249,0.5,
Magnetic,https://www.magnetic.com/,"New York, NY",289950,5000,100,999,0.35,
Genpact,http://www.genpact.com/,"New York, NY",289950,1000,25,"10,000+",0.2,
Reply,http://www.reply.com/it/,"London, United Kingdom",2750055,5000,100,"9,999",0.25,
Blippar,https://www.blippar.com/,"London, United Kingdom",2750055,Undisclosed,1,249,0.6,
BabylonHealth,https://www.babylonhealth.com/,"London, United States Minor Outlying Islands",2750055,Undisclosed,1,999,1,
DeepMind,https://deepmind.com/,"London, United Kingdom",2750055,Undisclosed,1,999,1,
StarshipTechnologies,https://www.starship.xyz/,"London, United Kingdom",2750055,Undisclosed,1,249,1,
Dynatrace,http://dynatrace.com,"München, Germany",647599,Undisclosed,1,"9,999",0.6,
Lionbridge,http://lionbridge.com,"Waltham, MA",11572,Undisclosed,1,"9,999",0.3,
MoleyRobotics,http://www.moley.com/,"London, United Kingdom",2750055,Undisclosed,1,Oct-49,1,
CSAIL-MIT,https://www.csail.mit.edu/,"Cambridge, MA",16767842,Undisclosed,1,999,1,
ClearpathRobotics.,https://www.clearpathrobotics.com/,"Kitchener, Canada",131232,Undisclosed,1,Oct-49,1,
